1979,CUB,Central Utility Boiler,1-02-004-02, 1-02-006-02,68067.69,1000 cu.ft,Natural Gas,557142.8571,1000 cu.ft,x,Natural Gas,0,0,26-3224,263224-2VigorIndustr,,,,,,,,,,,,,,,,
2030,BO-1 to BO-4, CO,Natural Gas Combustion,10300603,38.1576,million cubic feet,natural gas,47.7,milliion cubic feet,x,natural gas,0,0,34-2783,342783BimboBakeriesU,,,,,,,,,,,,,,,,
2945,CUB,Central Utility Boiler,1-02-004-02, 1-02-006-02,68067.69,1000 cu.ft,Natural Gas,557142.8571,1000 cu.ft,x,Natural Gas,0,0,26-3224,263224VigorIndustria,,,,,,,,,,,,,,,,
3278,EU39,Fuel burning sources - #1, #2, #5, #6, & #7 PMs,30700401,2203.5,MMscf,x,Natural Gas,2395.07,MMscf,Natural Gas,None,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,
3386,EP19,Regenerative Thermal Oxidizer #1- NG comb,30205020,30205021,0,MMcf,natural gas,970.4705882,MMcf,x,natural gas,N/A,NA,05-0006,050006CascadeKellyHo,,,,,,,,,,,,,,,,
3389,EP20,Regenerative Thermal Oxidizer #2 - NG comb,30205020,30205021,0,MMcf,natural gas,970.4705882,MMcf,x,natural gas,N/A,NA,05-0006,050006CascadeKellyHo,,,,,,,,,,,,,,,,
2956,BLTW,Black Liquor Tank Weak,30700124,17520,hours,--,17520,hours,NA,,NCG/HVLC Collection & Combustion,Included in calculations,22-3501,223501CascadePacific,,,,,,,,,,,,,,,,,
2969,PMVEU-MPMV,Miscellaneous Pulp Mill Vents,unknown,231269.9,ADMT,Brown Pulp,235707.7,ADMT,Brown Pulp,,NCG/HVLC Collection & Combustion,Included in calculations,22-3501,223501CascadePacific,,,,,,,,,,,,,,,,,
2972,PMVEU- K,Knotters,30700131,246558,ODT,Unbleached Pulp,249849,ODT,Unbleached Pulp,,NCG/HVLC Collection & Combustion,Included in calculations,22-3501,223501CascadePacific,,,,,,,,,,,,,,,,,
3613,EU1,Hot Wire Cutter,30800899,0.0009975,tons cut,NA,4.4,tons cut,NA,x,no add-on control,0,26-9537,26-9537_Owens_Corning_Gresham_Confidential_TV-01,,,,,,,,,,,,,,,,,
3615,EU3,Space Heaters,39999994,2.164,MMCF,NA,35.4,MMCF,NA,x,no add-on control,0,26-9537,26-9537_Owens_Corning_Gresham_Confidential_TV-01,,,,,,,,,,,,,,,,,
3612,EU1,Foam Production,30800899,7744,tons extruded,NA,11765,tons extruded,NA,x,no add-on control for Air Toxics,0,26-9537,26-9537_Owens_Corning_Gresham_Confidential_TV-01,,,,,,,,,,,,,,,,,
3614,EU2,Blowing Agent,30800899,7744,tons extruded,NA,11765,tons extruded,NA,x,no add-on control for Air Toxics,0,26-9537,26-9537_Owens_Corning_Gresham_Confidential_TV-01,,,,,,,,,,,,,,,,,
2728,OH_NG,Ovens and Heaters (5 heater units),10200603,113.6519426,(MMscf/yr),Natural Gas,136.3823311,(MMscf/yr),Natural Gas,x,No control,0,26-1894,261894HerbertMalarke,,,,,,,,,,,,,,,,,
2734,PRE_ASP,Preheat Tanks,30500105,16276.05455,(tons asphalt/yr),Asphalt,24268.69753,(tons asphalt/yr),Asphalt,x,No control,0,26-1894,261894HerbertMalarke,,,,,,,,,,,,,,,,,
2740,LA_AST,Laminate & Seal Down Storage Tank Asphalt (No control),30500105,2340.64795,(tons asphalt/yr),Asphalt,2808.77754,(tons asphalt/yr),Asphalt,x,No control,0,26-1894,261894HerbertMalarke,,,,,,,,,,,,,,,,,
64,V-N,Veneer Dryers,2307000000,99118,"MSF-3/8""",Veneer,111368,"MSF-3/8""",Veneer,x,None,N/A,18-0014,180014ColumbiaForest,,,,,,,,,,,,,,,,,
65,PV,Press Vents,2307000000,119224,"MSF-3/8""",Plywood,129174,"MSF-3/8""",Plywood,x,None,N/A,18-0014,180014ColumbiaForest,,,,,,,,,,,,,,,,,
66,Steam Vat,Steam Vat,2307000000,119224,"MSF-3/8""",Plywood,129174,"MSF-3/8""",Plywood,x,None,N/A,18-0014,180014ColumbiaForest,,,,,,,,,,,,,,,,,
72,Flare,Backup to offsite LFGTE plant,50100410,6.4,MMft3,Landfill Gas,7.1,MMft3,Landfill Gas,x,None,0,10-0031,100031DouglasCountyP,,,,,,,,,,,,,,,,,
73,LFG Fugitives,Emissions not captured for destruction,NA,192.8,MMft3,Landfill Gas,212,MMft3,Landfill Gas,x,None,0,10-0031,100031DouglasCountyP,,,,,,,,,,,,,,,,,
74,Natural Gas Fired Ammonia Heater,NA,NA,7.1527484,MMCF/yr,Natural Gas,261.97,MMCF/yr,Natural Gas,x,None,Not Applicable,26-1889,261889JRSimplotCompa,,,,,,,,,,,,,,,,,
75,Natural Gas Fired/Ammonia Flare,NA,NA,0.028725897,MMCF/yr,Natural Gas,1.0105,MMCF/yr,Natural Gas,x,None,Not Applicable,26-1889,261889JRSimplotCompa,,,,,,,,,,,,,,,,,
76,Emergency Generator #1,NA,NA,0.70972512,MMBTU/yr,Propane,20.47284,MMBTU/yr,Propane,x,None,Not Applicable,26-1889,261889JRSimplotCompa,,,,,,,,,,,,,,,,,
77,Emergency Generator #2,NA,NA,0.70972512,MMBTU/yr,Propane,20.47284,MMBTU/yr,Propane,x,None,Not Applicable,26-1889,261889JRSimplotCompa,,,,,,,,,,,,,,,,,
78,Emergency Generator #3,NA,NA,1.7743128,MMBTU/yr,Natural Gas,51.1821,MMBTU/yr,Natural Gas,x,None,Not Applicable,26-1889,261889JRSimplotCompa,,,,,,,,,,,,,,,,,
133,LFG-01,Fugitive Landfill Gas,50100402,421.35,Million cubic feet,Landfill gas,756.83,Million cubic feet,Landfill gas,x,none,0,25-0001,250001FinleyButtesLa,,,,,,,,,,,,,,,,,
134,ENG-01,Diesel Engine Emissions,50400201,1377.779487,MMBtu,Diesel,2133.333333,Mmbtu,Diesel,x,none,0,25-0001,250001FinleyButtesLa,,,,,,,,,,,,,,,,,
150,Roof Vent Fugitives,Building #11,NA,10837,tons,metals,15553.80425,tons,metals,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
169,Natural Gas Combustion,Natural Gas Combustion,NA,122.04,mmscf,natural gas,175.15791,mmscf,natural gas,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
170,Fugitive Emissions,Coremaking,NA,39826.69775,tons,sand,57161.26795,tons,sand,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
171,Fugitive Emissions,Cereal Flour,NA,6857.1257,tons,melted,9841.689661,tons,melted,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
172,Fugitive Emissions,Shell Resin,NA,6857.1257,tons,melted,9841.689661,tons,melted,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
173,Fugitive Emissions,Core Oil,NA,6000,lbs,product,8611.5,lbs,product,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
174,Fugitive Emissions,Alkyd Resin + Catalyst,NA,1790,lbs,product,2569.0975,lbs,product,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
175,Fugitive Emissions,Sod. Sil. + Catalyst,NA,455046,lbs,product,653104.7715,lbs,product,x,None,--,26-1869,261869ColumbiaSteelC,,,,,,,,,,,,,,,,,
249,Boiler,Boilers,10100602,24.2,million/ft3,natural gas,130,million/ft3,Natural gas,x,none,0,04-0006,040006BioOregonProte,,,,,,,,,,,,,,,,,
301,Boilers & Dryers,Boiler Natural Gas,NA,130319500,cubic feet,Natural Gas,598000000,cubic feet,Natural Gas,x,None,0,27-0012,270012MeduriFarmsInc,,,,,,,,,,,,,,,,,
339,Boiler Diesel #2,Boiler Diesel #2,NA,NA,gallons,Diesel #2,NA,gallons,Diesel #2,x,None,0,36-0040,360040MeggittOregonI,,,,,,,,,,,,,,,,,
341,Engine > 600 HP Diesel #2,Engine >600 HP,NA,NA,gallons,Diesel #2,NA,gallons,Diesel #2,x,None,0,36-0040,360040MeggittOregonI,,,,,,,,,,,,,,,,,
342,Engine < 600 HP Diesel #2,Engine < 600 HP,NA,NA,gallons,Diesel #2,NA,gallons,Diesel #2,x,None,0,36-0040,360040MeggittOregonI,,,,,,,,,,,,,,,,,
361, Natural Gas, Natural Gas,NA,977710,cubic feet,Natural Gas,1000000,cubic feet,Natural Gas,x,None,0,22-8041,228041SelmetInc,,,,,,,,,,,,,,,,,
362,Engine < 600 HP Diesel #2,Engine < 600 HP,NA,1000,gallons,Diesel #2,1000,gallons,Diesel #2,x,None,0,22-8041,228041SelmetInc,,,,,,,,,,,,,,,,,
379,Afterburners,Natural Gas Afterburners,30500314,13,million cubic feet,natural gas,21.2,million cubic feet,natural gas,x,None,0,34-0067,340067CoorsTekInc,,,,,,,,,,,,,,,,,
412,Converting,Printing,NA,277192,Pounds,ink application,491661,Pounds,ink application,x,None,NA,26-3051,263051InternationalP,,,,,,,,,,,,,,,,,
413,Boiler,Steam Generation,NA,58136,MMBTU,natural gas,1027779,MMBTU,natural gas,x,None,NA,26-3051,263051InternationalP,,,,,,,,,,,,,,,,,
414,Corrugator ,Resin additives,NA,120000,Pounds,Adhesive,412731,Pounds,Adhesive,x,None,NA,26-3051,263051InternationalP,,,,,,,,,,,,,,,,,
415,Corrugator ,Resin additives,NA,113620,Pounds,Adhesive,390929,Pounds,Adhesive,x,None,NA,26-3051,263051InternationalP,,,,,,,,,,,,,,,,,
416,Corrugator ,Coating,NA,3375,Pounds,Corrugated coating,11513,Pounds,Coating,x,None,NA,26-3051,263051InternationalP,,,,,,,,,,,,,,,,,
515,Forklift,LPG,20301001,NA,gallons,propane,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
516,Air arc,Carbon arc cutting,30904700,NA,pounds,rod,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
517,Electric induction furnace,Electric induction furnace,30400705,NA,pounds,metals,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
518,Pouring/casting,Pouring/casting,30400708,NA,NA,NA,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
519,Casting/cooling,Casting/cooling,30400713,NA,NA,NA,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
520,Casting knockout,Casting knockout,30400710,NA,NA,NA,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
521,Finishing clean/grind,Finishing clean/grind,30400711,NA,NA,NA,NA,NA,NA,x,none,NA,03-0016,030016WolfSteelFound,,,,,,,,,,,,,,,,,
551,Chopper Gun Application,non-atomized controlled spray,30800723,186487,Pounds,Fiberglass,300000,Pounds,Fiberglass,x,None,0,03-0041,030041McClureIndustr,,,,,,,,,,,,,,,,,
552,Clear Coat Resin Application,non-atomized mech. spray,30800723,9734,Pounds,Fiberglass,15000,Pounds,Fiberglass,x,None,0,03-0041,030041McClureIndustr,,,,,,,,,,,,,,,,,
553,Hand Resin Application -Molds,Hand lay-up,30800726,1325,Pounds,Fiberglass,2000,Pounds,Fiberglass,x,None,0,03-0041,030041McClureIndustr,,,,,,,,,,,,,,,,,
554,Tooling/Edge resin application,Hand lay-up,30800726,2034,Pounds,Fiberglass,3500,Pounds,Fiberglass,x,None,0,03-0041,030041McClureIndustr,,,,,,,,,,,,,,,,,
555,Gel Coat Appliation,Spray lay-up,30800718,1017,Pounds,Fiberglass,2000,Pounds,Fiberglass,x,None,0,03-0041,030041McClureIndustr,,,,,,,,,,,,,,,,,
557,Boiler,Natural Gas Heating,10300603,1.386,Million Cubic Feet,Natural Gas,2.5,Million Cubic Feet,Natural Gas,x,None,0,03-0041,030041McClureIndustr,,,,,,,,,,,,,,,,,
614,Co-Gen Engine,Dig. Gas Engine generator,20300702,65598.4,1000 cu. Ft.,Digester Gas,149300,1000 cu. Ft.,Digester Gas,x,none,0,15-0030,15-0030_City of Medford,,,,,,,,,,,,,,,,,
615,Boiler Natural Gas-Fired,Hurst Boiler,10300701,1667,1000 cu. Ft.,Natural Gas,5000,1000 cu. Ft.,Natural Gas,x,none,0,15-0030,15-0030_City of Medford,,,,,,,,,,,,,,,,,
616,Boiler Digester Gas-Fired,Hurst Boiler,10300701,5821.7,1000 cu. Ft.,Digester Gas,36500,1000 cu. Ft.,Digester Gas,x,none,0,15-0030,15-0030_City of Medford,,,,,,,,,,,,,,,,,
617,Flare Digester Gas-Fired,Excess Dig. Gas Flare,50100789,31162.9,1000 cu. Ft.,Digester Gas,112800,1000 cu. Ft.,Digester Gas,x,none,0,15-0030,15-0030_City of Medford,,,,,,,,,,,,,,,,,
618,Emergency Generator Diesel,Caterpiller ,20100202,11,hour,Diesel,250,hour,Diesel,x,none,0,15-0030,15-0030_City of Medford,,,,,,,,,,,,,,,,,
619,Influent Flow (VOC only),POTW wastewater,50100701,7093000000,million gallons,Domestic Sewege,9125000000,million gallons,Domestic Sewege,x,none,0,15-0030,15-0030_City of Medford,,,,,,,,,,,,,,,,,
734,Welding,Chassis Welding,30905254,256300,lb pollutant/lb electrode,Metal,300000,lb pollutant/lb electrode,Metal,x,None,0,36-0026,360026-1ZiemanManufa,,,,,,,,,,,,,,,,,
756,NAT GAS COMBUSTION,Boilers / Munters,10200602,63.81,MM-ft3,natural gas,80,MM-ft3,natural gas,x,None,0,34-2813,342813JirehSemicondu,,,,,,,,,,,,,,,,,
757,DIESEL COMBUSTION,Emergency Generators,20100102,5921,lb,diesel #2,8000,lb,diesel #2,x,None,0,34-2813,342813JirehSemicondu,,,,,,,,,,,,,,,,,
758,DIESEL COMBUSTION,Emergency Generators,20100102,835.2,gal,diesel #2,1128,gal,diesel #2,x,None,0,34-2813,342813JirehSemicondu,,,,,,,,,,,,,,,,,
759,DIESEL COMBUSTION,Emergency Generators,20100102,116.0928,MM-Btu,diesel #2,156.792,MM-Btu,diesel #2,x,None,0,34-2813,342813JirehSemicondu,,,,,,,,,,,,,,,,,
875,BO-1,Boiler,10200603,0.724,MMCF,Natural Gas,0.724,MMCF,Natural Gas,x,None,0,10-0008,100008OregonDoorComp,,,,,,,,,,,,,,,,,
884,Presses,Plywood Presses #1 - #4,NA,198428,MSF (3/8's),Veneer Pressing,200000,MSF (3/8's),Veneer Pressing,x,None,NA,08-0003,080003PacificWoodLam,,,,,,,,,,,,,,,,,
931,Converting,Printing,NA,277192,Pounds,ink application,491661,Pounds,ink application,x,None,NA,26-3051,263051,,,,,,,,,,,,,,,,,
932,Boiler,Steam Generation,NA,58136,MMBTU,natural gas,1027779,MMBTU,natural gas,x,None,NA,26-3051,263051,,,,,,,,,,,,,,,,,
933,Corrugator ,Resin additives,NA,120000,Pounds,Adhesive,412731,Pounds,Adhesive,x,None,NA,26-3051,263051,,,,,,,,,,,,,,,,,
934,Corrugator ,Resin additives,NA,113620,Pounds,Adhesive,390929,Pounds,Adhesive,x,None,NA,26-3051,263051,,,,,,,,,,,,,,,,,
935,Corrugator ,Coating,NA,3375,Pounds,Corrugated coating,11513,Pounds,Coating,x,None,NA,26-3051,263051,,,,,,,,,,,,,,,,,
957,Boilers 1 & 2,B1/B2,10200601,2356291,therms,Natural Gas,2709734.65,therms,Natural Gas,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
958,Boiler 3,B3,10200601,12728422,therms,Natural Gas,14637685.3,therms,Natural Gas,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
959,Paper Machine 1,PM1,30700401,364114,therms,Natural Gas,418731.1,therms,Natural Gas,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
960,Paper Machine 2,PM2,30700401,128673,therms,Natural Gas,147973.95,therms,Natural Gas,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
961,Paper Machine 3,PM3,30700401,124992,therms,Natural Gas,143740.8,therms,Natural Gas,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
963,Coating,CP,30700407,12294,tons,Coating,14138.1,tons,Coating,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
964,Wastewater Treatment,WW,30701202,1165,mm gallons,Wastewater,1339.75,mm gallons,Wastewater,x,none,0,Mar-45,032145WestLinnPaperC,,,,,,,,,,,,,,,,,
1129,EU 2,Solvent Recovery Operations,NA,1092.43,Tons,Solvents,3053.5,Tons,Solvents,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1132,EU 5,Murray Boiler,NA,122.53,Million Cubic Feet,Natural Gas,333.71,Million Cubic Feet,Natural Gas,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1133,EU 5,Murray Boiler,NA,0.26,Thousand Gallons,Fuel Oil,1249.272009,Thousand Gallons,Fuel Oil,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1134,EU 6,B & W Boiler,NA,45.62,Million Cubic FeetNatural Gas,NA,333.71,Million Cubic Feet,Natural Gas,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1135,EU 6,B & W Boiler,NA,0.37,Thousand Gallons,Fuel Oil,1249.272009,Thousand Gallons,Fuel Oil,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1142,EU 12,Glue Line for Packaging,NA,40867,LBS,Solvents,108700,Pounds,Solvents,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1145,Maintenance,Maintenance,NA,12.89790207,LBS,Solvents,25.79580414,Pounds,Solvents,x,NONE,NA,15-0029,150029CarestreamHeal,,,,,,,,,,,,,,,,,
1213, Natural Gas, Natural Gas,NA,2215564.4,cubic feet,Natural Gas,2215564.4,cubic feet,Natural Gas,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1214,Aux Diesel Engine Testing,Engine < 600 HP,NA,112.4,gallons,Diesel #2,112.4,gallons,Diesel #2,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1215,<html>WELDING <b>MIG</b></html>,ALC5356-035-16 Aluminum Wire,Aluminum Welding Wire,16,pounds,welding wire,16,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1216,<html>WELDING <b>TIG</b></html>,404318X36T 1/8 X 36 4043 TIG ALM,Aluminum Welding Wire,10,pounds,welding wire,10,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1217,<html>WELDING <b>MIG</b></html>,AVE308LHS33-035,Stainless Welding Wire,66,pounds,welding wire,66,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1218,<html>WELDING <b>MIG</b></html>,ED029201 045 X 33LB ELITE E71T-1 & E71T-9,Welding Wire,33,pounds,welding wire,33,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1219,<html>WELDING <b>MIG</b></html>,ED030611 S6-035 X 33 LB,Welding Wire,1023,pounds,welding wire,1023,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1220,<html>WELDING <b>TIG</b></html>,"308LT-30 1/16 X 36"" TIG 308L S/S",Stainless Welding Wire,10,pounds,welding wire,10,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1221,<html>WELDING <b>TIG</b></html>,308L332X36T 3/32 X 36 308L S/S TIG,Stainless Welding Wire,10,pounds,welding wire,10,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1222,<html>WELDING <b>TIG</b></html>,316L332X36T 3/32 X 36 316L S/S TIG,Stainless Welding Wire,10,pounds,welding wire,10,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1223,<html>WELDING <b>MIG </b></html>,ED019292 308LSI .035 25SP BLUMAX MIG,Welding Wire,25,pounds,welding wire,25,pounds,welding wire,x,None,0,24-0114,240114-1MBCompaniesI,,,,,,,,,,,,,,,,,
1225,Landfill Vacuum Pump Discharge,LFG Vacuum Pump,50100422,ii,cubic feet,Landfill Gas,ii,cubic feet,Landfill Gas,x,None,0,26-3310,263310MetropolitanSe,,,,,,,,,,,,,,,,,
1226,Landfill Condensate Evaporator,LFG Evaporator,50100422,1138.4,hours,hours,1138.4,hours,hours,x,None,0,26-3310,263310MetropolitanSe,,,,,,,,,,,,,,,,,
1227,HVAC,Boilers,NA,18.21,million cubic feet,natural gas,20,million cubic feet,natural gas,x,none,0,18-0022,180022ElectroScienti,,,,,,,,,,,,,,,,,
1257,Boiler,Steam Generator,30790003,35.82,MCF,Natural Gas,48,MCF,Natural Gas,x,None,0,17-0030,17-0030_TP Grants Pass, LLC,,,,,,,,,,,,,,,,
1260,Plywood Press - Softwood,Press,30700784,41774,"MSF 3/8""",Finished Plywood,56000,"MSF 3/8""",Finished Plywood,x,None,0,17-0030,17-0030_TP Grants Pass, LLC,,,,,,,,,,,,,,,,
1261,Plywood Press - Hardwood,Press,30700784,53859,"MSF 3/8""",Finished Plywood,72000,"MSF 3/8""",Finished Plywood,x,None,0,17-0030,17-0030_TP Grants Pass, LLC,,,,,,,,,,,,,,,,
1262,Plywood Sander,Sander,30700702,95633,"MSF 3/8""",Finished Plywood,128000,"MSF 3/8""",Finished Plywood,x,None,0,17-0030,17-0030_TP Grants Pass, LLC,,,,,,,,,,,,,,,,
1263,Plywood Saw Trim Chipper,Chipper,30700791,95633,"MSF 3/8""",Finished Plywood,128000,"MSF 3/8""",Finished Plywood,x,None,0,17-0030,17-0030_TP Grants Pass, LLC,,,,,,,,,,,,,,,,
1264,Plywood Saw,Saw,30700710,95633,"MSF 3/8""",Finished Plywood,128000,"MSF 3/8""",Finished Plywood,x,None,0,17-0030,17-0030_TP Grants Pass, LLC,,,,,,,,,,,,,,,,
1302,Blend,Pan Glaze Remover,NA,11735,gallons,Glaze Remover,12500,gallons,Glaze Remover,x,None,0,03-0009,030009AtlasIndustria,,,,,,,,,,,,,,,,,
1303,Glaze,Pan Glaze Applicator,NA,4255,gallons,Glaze Applicator,5000,gallons,Glaze Applicator ,x,None,0,03-0009,030009AtlasIndustria,,,,,,,,,,,,,,,,,
1407,KLN 1-6,Kiln DF < 200°,NA,77756,M Board Feet,Doug Fir,NA,NA,NA,x,None,NA,10-0012,100012DouglasCountyI,,,,,,,,,,,,,,,,,
1409,KLN 1-6,Kiln DF 15% < 200°,NA,NA,NA,NA,35250,M Board Feet,Doug Fir,x,None,NA,10-0012,100012DouglasCountyI,,,,,,,,,,,,,,,,,
1410,DICO#1,Kewanee Boiler,10300701,45,milion cubic feet,Digester gas,147,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1411,DICO#2,Kewanee Boiler,10300701,62,milion cubic feet,Digester gas,147,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1412,SLPR#1,Cleaver Brooks Boiler,10300701,9,milion cubic feet,Digester gas,147,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1413,SPLR#2,Cleaver Brooks Boiler,10300701,32,milion cubic feet,Digester gas,147,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1414,BLR (ALL),Boilers combined (backup fuel),10300602,7.9,milion cubic feet,Natural gas,30,milion cubic feet,Natural gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1415,COGE-GEN2,GE Jenbacher Cogenerator,20300702,90,milion cubic feet,Digester gas,122,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1416,COGE-GEN1,GE Jenbacher Cogenerator,20300702,94,milion cubic feet,Digester gas,122,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1417,Flare #1,Varec Flares,NA,49.7,milion cubic feet,Digester gas,474.5,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1418,Flare #2,Varec Flares,NA,2.1,milion cubic feet,Digester gas,474.5,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1419,Flare #3,Varec Flares,NA,0.05,milion cubic feet,Digester gas,474.5,milion cubic feet,Digester gas,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1420,GFS - Diesel,Gasoline fueling station - Diesel,NA,25208,gallons,Low-sulfur diesel,120000,gallons,Low-sulfur diesel,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1421,GFS - Unleaded,Gasoline fueling station - unleaded,40600306,61114,gallons,Unleaded gasoline,120000,gallons,Unleaded gasoline,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1422,EG#1,Emergency generator #1,NA,31.88,gallons,diesel,6325,gallons,Diesel,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1424,Sludge Lagoon,Sludge Lagoon,NA,<html>295<sup>4</sup></html>,1000 square feet,pollutant ,<html>297<sup>5</sup></html>,1000 square feet,pollutant,x,None,0,26-0100,260100CityofPortland,,,,,,,,,,,,,,,,,
1445,KLN 1-6,Kiln DF < 200°,NA,77756,M Board Feet,Doug Fir,NA,NA,NA,x,None,NA,10-0012,100012-1DouglasCount,,,,,,,,,,,,,,,,,
1447,KLN 1-6,Kiln DF 15% < 200°,NA,NA,NA,NA,35250,M Board Feet,Doug Fir,x,None,NA,10-0012,100012-1DouglasCount,,,,,,,,,,,,,,,,,
1449,Boiler Natural Gas,Boiler Natural Gas,NA,NA,cubic feet,Natural Gas,NA,cubic feet,Natural Gas,x,None,0,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1450,Boiler Diesel #2,Boiler Diesel #2,NA,NA,gallons,Diesel #2,NA,gallons,Diesel #2,x,None,0,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1452,Engine > 600 HP Diesel #2,Engine >600 HP,NA,NA,gallons,Diesel #2,NA,gallons,Diesel #2,x,None,0,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1453,Engine < 600 HP Diesel #2,Engine < 600 HP,NA,NA,gallons,Diesel #2,NA,gallons,Diesel #2,x,None,0,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1456,kilns,lumber dry kilns,2421,193000000,board feet,dryer,193000000,board feet,dryer,x,None,II,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1457,engine diesel,engine<600 hp,2421,147544,gallons,fuel,147544,gallons,combustion,x,None,II,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1458,engine gas,engine gas,2421,2196,gallons,fuel,2196,gallons,combustion,x,None,II,10-0030,100030SwansonGroupMf,,,,,,,,,,,,,,,,,
1495,Momentive XB-9315 WG Polyvinyl Acetate Polymer Glue,Finger Joint,30703099,22635,gallons,wood parts for doors/windows,22635,gallons,wood parts for doors/windows,x,None,0,15-0005,150005CascadeWoodPro,,,,,,,,,,,,,,,,,
1501,Primer Paint,All Divisions,30703099,62647,gallons,wood parts for doors/windows,62647,gallons,wood parts for doors/windows,x,None,0,15-0005,150005CascadeWoodPro,,,,,,,,,,,,,,,,,
