02900	21	["024960", "024963", "024966", "024971", "024975", "024981", "024984", "025006", "025013", "025016", "025020"]	EMI	25-0031	25-0031_Portland General Electric Company
02901	22	["024961", "024964", "024967", "024968", "024969", "024972", "024973", "024976", "024977", "024978", "024979", "024982", "024985", "024986", "024987", "024988", "024989", "024990", "024991", "024992", "024993", "024994", "024995", "024996", "024997", "024998", "024999", "025000", "025001", "025002", "025003", "025004", "025007", "025008", "025009", "025010", "025011", "025014", "025017", "025018", "025021", "025022"]	EMI	25-0031	25-0031_Portland General Electric Company
02902	20	["002445"]	MAT	25-0031	25-0031_Portland General Electric Company
02903	21	["002443"]	MAT	25-0031	25-0031_Portland General Electric Company
02904	22	[nil]	MAT	25-0031	25-0031_Portland General Electric Company
02905	23	["002444"]	MAT	25-0031	25-0031_Portland General Electric Company
02906	20	["025023", "025025", "025027", "025029", "025031", "025033", "025035", "025037", "025039", "025041", "025043", "025045", "025047", "025049", "025051", "025058", "025060", "025062", "025064", "025066", "025068", "025070", "025072", "025074", "025076", "025078", "025080", "025082", "025084", "025086", "025088", "025090", "025092", "025094", "025096", "025098", "025100", "025107", "025114", "025116", "025118", "025120"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02907	21	["025024", "025026", "025028", "025030", "025032", "025034", "025036", "025038", "025040", "025042", "025044", "025046", "025048", "025050", "025052", "025059", "025061", "025063", "025065", "025067", "025069", "025071", "025073", "025075", "025077", "025079", "025081", "025083", "025085", "025087", "025089", "025091", "025093", "025095", "025097", "025099", "025101", "025108", "025115", "025117", "025119", "025121"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02908	22	["025053", "025102", "025109"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02909	23	["025054", "025103", "025110"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02910	24	["025055", "025104", "025111"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02911	25	["025056", "025105", "025112"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02912	26	["025057", "025106", "025113"]	EMI	25-0032	25-0032_ConAgra Foods Lamb Weston, Inc
02913	20	["025122", "025124", "025126", "025128", "025130", "025132", "025134", "025136", "025138", "025140", "025142", "025144", "025146", "025148", "025150", "025152", "025154", "025156", "025158", "025160", "025162", "025164", "025166", "025168", "025170", "025172", "025174", "025176", "025178", "025180", "025182", "025184", "025186", "025188", "025190", "025192", "025194", "025196", "025198", "025200", "025202", "025204"]	EMI	25-0036	25-0036_Columbia River Processing, Inc
02914	21	["025123", "025125", "025127", "025129", "025131", "025133", "025135", "025137", "025139", "025141", "025143", "025145", "025147", "025149", "025151", "025153", "025155", "025157", "025159", "025161", "025163", "025165", "025167", "025169", "025171", "025173", "025175", "025177", "025179", "025181", "025183", "025185", "025187", "025189", "025191", "025193", "025195", "025197", "025199", "025201", "025203", "025205"]	EMI	25-0036	25-0036_Columbia River Processing, Inc
02915	20	["025206", "025207", "025208", "025209", "025210", "025211", "025212", "025213", "025214"]	EMI	25-0038	25-0038_Tidewater Terminal Co
02916	20	[nil]	MAT	25-0038	25-0038_Tidewater Terminal Co
02917	20	["025215", "025216", "025217", "025218", "025219", "025220", "025221", "025222", "025223", "025224", "025225", "025226", "025227", "025228", "025229", "025230", "025231", "025232", "025233", "025234", "025235", "025236", "025237", "025238", "025239", "025240", "025241", "025242", "025243", "025244", "025245", "025246", "025247", "025248", "025249", "025250", "025251", "025252", "025253", "025254", "025255", "025256"]	EMI	25-0039	25-0039_Calbee North America, LLC
02918	20	["025257", "025260", "025263", "025266", "025269", "025272", "025275", "025278", "025281", "025284", "025287", "025290", "025293", "025296", "025299", "025302", "025305", "025308", "025311", "025314", "025317", "025320", "025323", "025326", "025329", "025332", "025335", "025338", "025341", "025344", "025347", "025350", "025353", "025356", "025359", "025362", "025365", "025368", "025371"]	EMI	25-0041	25-0041_Finley BioEnergy LLC
02919	21	["025258", "025261", "025264", "025267", "025270", "025273", "025276", "025279", "025282", "025285", "025288", "025291", "025294", "025297", "025300", "025303", "025306", "025309", "025312", "025315", "025318", "025321", "025324", "025327", "025330", "025333", "025336", "025339", "025342", "025345", "025348", "025351", "025354", "025357", "025360", "025363", "025366", "025369", "025372"]	EMI	25-0041	25-0041_Finley BioEnergy LLC
02920	22	["025259", "025262", "025265", "025268", "025271", "025274", "025277", "025280", "025283", "025286", "025289", "025292", "025295", "025298", "025301", "025304", "025307", "025310", "025313", "025316", "025319", "025322", "025325", "025328", "025331", "025334", "025337", "025340", "025343", "025346", "025349", "025352", "025355", "025358", "025361", "025364", "025367", "025370", "025373"]	EMI	25-0041	25-0041_Finley BioEnergy LLC
02921	20	["025374", "025377", "025378", "025380", "025381", "025382", "025383", "025384", "025386", "025387", "025390", "025391", "025394", "025396", "025397", "025398", "025399"]	EMI	25-0047	25-0047_TMF Biofuels, LLC
02922	21	["025375", "025376", "025379", "025385", "025388", "025389", "025392", "025393", "025395", "025400"]	EMI	25-0047	25-0047_TMF Biofuels, LLC
02923	20	["025402"]	EMI	26-0018	26-0018_East Side Plating Plant 5
02924	21	["025403"]	EMI	26-0018	26-0018_East Side Plating Plant 5
02925	22	["025401"]	EMI	26-0018	26-0018_East Side Plating Plant 5
02926	20	["025442"]	EMI	26-0026	26-0026_Rodda Paint Co
02927	21	["025452"]	EMI	26-0026	26-0026_Rodda Paint Co
02928	22	["025405", "025420", "025453", "025459", "025465"]	EMI	26-0026	26-0026_Rodda Paint Co
02929	23	["025425", "025468"]	EMI	26-0026	26-0026_Rodda Paint Co
02930	24	["025421", "025460"]	EMI	26-0026	26-0026_Rodda Paint Co
02931	25	["025416", "025422", "025444", "025461"]	EMI	26-0026	26-0026_Rodda Paint Co
02932	26	["025417", "025423", "025454", "025462"]	EMI	26-0026	26-0026_Rodda Paint Co
02933	27	["025439"]	EMI	26-0026	26-0026_Rodda Paint Co
02934	28	["025411"]	EMI	26-0026	26-0026_Rodda Paint Co
02935	29	["025424"]	EMI	26-0026	26-0026_Rodda Paint Co
02936	30	["025451"]	EMI	26-0026	26-0026_Rodda Paint Co
02937	31	["025426"]	EMI	26-0026	26-0026_Rodda Paint Co
02938	32	["025458"]	EMI	26-0026	26-0026_Rodda Paint Co
02939	33	["025445"]	EMI	26-0026	26-0026_Rodda Paint Co
02940	34	["025455"]	EMI	26-0026	26-0026_Rodda Paint Co
02941	35	["025469"]	EMI	26-0026	26-0026_Rodda Paint Co
02942	36	["025456"]	EMI	26-0026	26-0026_Rodda Paint Co
02943	37	["025463"]	EMI	26-0026	26-0026_Rodda Paint Co
02944	38	["025428"]	EMI	26-0026	26-0026_Rodda Paint Co
02945	39	["025441"]	EMI	26-0026	26-0026_Rodda Paint Co
02946	40	["025435"]	EMI	26-0026	26-0026_Rodda Paint Co
02947	41	["025427"]	EMI	26-0026	26-0026_Rodda Paint Co
02948	42	["025418"]	EMI	26-0026	26-0026_Rodda Paint Co
02949	43	["025406"]	EMI	26-0026	26-0026_Rodda Paint Co
02950	44	["025446"]	EMI	26-0026	26-0026_Rodda Paint Co
02951	45	["025457"]	EMI	26-0026	26-0026_Rodda Paint Co
02952	46	["025436"]	EMI	26-0026	26-0026_Rodda Paint Co
02953	47	["025437"]	EMI	26-0026	26-0026_Rodda Paint Co
02954	48	["025419"]	EMI	26-0026	26-0026_Rodda Paint Co
02955	49	["025438"]	EMI	26-0026	26-0026_Rodda Paint Co
02956	50	["025447"]	EMI	26-0026	26-0026_Rodda Paint Co
02957	51	["025408"]	EMI	26-0026	26-0026_Rodda Paint Co
02958	52	["025407"]	EMI	26-0026	26-0026_Rodda Paint Co
02959	53	["025410"]	EMI	26-0026	26-0026_Rodda Paint Co
02960	54	["025409"]	EMI	26-0026	26-0026_Rodda Paint Co
02961	55	["025432"]	EMI	26-0026	26-0026_Rodda Paint Co
02962	56	["025429"]	EMI	26-0026	26-0026_Rodda Paint Co
02963	57	["025430"]	EMI	26-0026	26-0026_Rodda Paint Co
02964	58	["025431"]	EMI	26-0026	26-0026_Rodda Paint Co
02965	59	["025433"]	EMI	26-0026	26-0026_Rodda Paint Co
02966	60	["025434"]	EMI	26-0026	26-0026_Rodda Paint Co
02967	61	["025414"]	EMI	26-0026	26-0026_Rodda Paint Co
02968	62	["025466"]	EMI	26-0026	26-0026_Rodda Paint Co
02969	63	["025467"]	EMI	26-0026	26-0026_Rodda Paint Co
02970	64	["025448"]	EMI	26-0026	26-0026_Rodda Paint Co
02971	65	["025449"]	EMI	26-0026	26-0026_Rodda Paint Co
02972	66	["025450"]	EMI	26-0026	26-0026_Rodda Paint Co
02973	67	["025413"]	EMI	26-0026	26-0026_Rodda Paint Co
02974	68	["025440"]	EMI	26-0026	26-0026_Rodda Paint Co
02975	69	["025412"]	EMI	26-0026	26-0026_Rodda Paint Co
02976	70	["025404"]	EMI	26-0026	26-0026_Rodda Paint Co
02977	71	["025415"]	EMI	26-0026	26-0026_Rodda Paint Co
02978	72	["025443"]	EMI	26-0026	26-0026_Rodda Paint Co
02979	73	["025464"]	EMI	26-0026	26-0026_Rodda Paint Co
02980	20	["025490", "025491"]	EMI	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02981	21	["025472", "025474", "025476", "025478", "025480", "025483", "025485", "025486", "025492", "025494", "025498", "025500", "025502", "025503", "025505", "025506", "025507", "025508", "025509", "025510", "025511", "025512", "025513", "025514", "025515", "025516", "025517", "025518", "025519", "025521", "025522", "025523", "025524", "025526", "025528", "025530", "025532"]	EMI	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02982	22	["025470", "025471", "025473", "025475", "025477", "025479", "025481", "025482", "025484", "025487", "025488", "025489", "025493", "025495", "025496", "025497", "025499", "025501", "025504", "025520", "025525", "025527", "025529", "025531", "025533"]	EMI	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02983	20	["002489"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02984	21	["002491"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02985	22	["002490"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02986	23	["002492"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02987	24	["002457"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02988	25	["002458"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02989	26	["002454", "002459", "002475"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02990	27	["002455", "002460", "002476"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02991	28	["002493"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02992	29	[nil]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02993	30	["002461", "002464"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02994	31	["002494"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02995	32	["002453", "002456"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02996	33	["002465"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02997	34	["002500"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02998	35	["002477"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
02999	36	["002478"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03000	37	["002451"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03001	38	["002480"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03002	39	["002470", "002495"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03003	40	["002471", "002496"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03004	41	[nil]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03005	42	["002466"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03006	43	["002486"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03007	44	["002488"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03008	45	["002479"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03009	46	["002497"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03010	47	["002472", "002498"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03011	48	["002452"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03012	49	["002499"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03013	50	["002462", "002467"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03014	51	["002463", "002468"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03015	52	["002487"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03016	53	["002469"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03017	54	["002481"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03018	55	["002446"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03019	56	["002447"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03020	57	["002449"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03021	58	["002473"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03022	59	["002448"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03023	60	["002482"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03024	61	["002483"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03025	62	["002484"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03026	63	["002485"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03027	64	["002450"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03028	65	["002474"]	MAT	26-0027	26-0027_Semiconductor_Components_Industries_LLC
03029	20	["025536", "025542", "025546", "025548", "025549", "025551", "025553", "025554", "025555", "025556", "025557", "025558", "025559", "025561", "025562", "025566", "025568", "025569", "025592", "025593", "025596", "025599", "025600"]	EMI	26-0076	26-0076_Flint Group
03030	21	["025534", "025535", "025537", "025538", "025539", "025540", "025541", "025543", "025544", "025545", "025547", "025550", "025552", "025560", "025565", "025567", "025570", "025571", "025572", "025573", "025574", "025575", "025576", "025577", "025578", "025579", "025580", "025581", "025582", "025583", "025584", "025585", "025586", "025587", "025588", "025589", "025590", "025591", "025594", "025595", "025597", "025598"]	EMI	26-0076	26-0076_Flint Group
03031	22	["025563"]	EMI	26-0076	26-0076_Flint Group
03032	23	["025564"]	EMI	26-0076	26-0076_Flint Group
03033	20	["025601", "025602", "025603", "025604", "025605", "025606", "025607", "025608", "025609", "025610", "025611", "025612", "025613", "025614", "025615", "025616", "025617", "025618", "025619", "025620", "025621", "025622", "025623", "025624", "025625", "025626", "025627", "025628", "025629", "025630", "025631", "025632", "025633", "025634"]	EMI	26-0088	26-0088_Mutual Materials Company
03034	20	["025635", "025655", "025660", "025665", "025678", "025683", "025687", "025692", "025705", "025710", "025715", "025720", "025724", "025731", "025738", "025749", "025765", "025769", "025774", "025779", "025783", "025795", "025800", "025806", "025812", "025817", "025823", "025829", "025835", "025841", "025847", "025853", "025859", "025864", "025870", "025876", "025881", "025890", "025895", "025901", "025906", "025911", "025918", "025923", "025931", "025936", "025942", "025954", "025966", "025970", "025977", "025990"]	EMI	26-0100	26-0100_ColumbiaBlvdWWTP
03035	21	["025636", "025656", "025661", "025666", "025679", "025684", "025688", "025693", "025706", "025711", "025716", "025721", "025725", "025732", "025739", "025750", "025766", "025770", "025775", "025780", "025784", "025796", "025801", "025807", "025813", "025818", "025824", "025830", "025836", "025842", "025848", "025854", "025860", "025865", "025871", "025877", "025882", "025891", "025896", "025902", "025907", "025912", "025919", "025924", "025932", "025937", "025955", "025967", "025971", "025978", "025991"]	EMI	26-0100	26-0100_ColumbiaBlvdWWTP
03036	22	["025637", "025657", "025662", "025667", "025680", "025685", "025689", "025694", "025707", "025712", "025717", "025722", "025726", "025733", "025740", "025751", "025767", "025771", "025776", "025781", "025785", "025797", "025802", "025808", "025814", "025819", "025825", "025831", "025837", "025843", "025849", "025855", "025861", "025866", "025872", "025878", "025883", "025892", "025897", "025903", "025908", "025913", "025920", "025925", "025933", "025938", "025956", "025968", "025972", "025979", "025992"]	EMI	26-0100	26-0100_ColumbiaBlvdWWTP
